match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
12137,True,2019-11-02 15:00:00,151,Levante,LEV,148,Barcelona,BAR,3,1,0.927053,0.213479,0.0821,0.1843,0.7336
12140,True,2019-11-02 17:30:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,0.888419,0.245211,0.0537,0.1418,0.8045
12139,True,2019-11-02 20:00:00,150,Real Madrid,RMA,153,Real Betis,BET,0,0,0.281646,0.437853,0.9109,0.0702,0.0189
12142,True,2019-11-03 11:00:00,231,Real Valladolid,VAL,239,Mallorca,MAL,3,0,0.196371,0.590538,0.7612,0.1712,0.0676
12141,True,2019-11-03 13:00:00,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,0.101674,0.131553,0.2587,0.299,0.4423
12138,True,2019-11-03 15:00:00,157,Osasuna,OSA,158,Alaves,ALA,4,2,0.387668,0.145796,0.8864,0.78,0.0356
12133,True,2019-11-03 17:30:00,152,Celta Vigo,CEL,142,Getafe,GET,0,1,0.133684,0.389551,0.0854,0.6142,0.3004
12135,True,2019-11-03 20:00:00,155,Granada,GRA,140,Real Sociedad,SOC,1,2,0.163677,0.102564,0.0545,0.3212,0.6243
12143,True,2019-11-09 12:00:00,158,Alaves,ALA,231,Real Valladolid,VAL,3,0,0.28505,0.280826,0.9669,0.0299,0.0032
12152,True,2019-11-09 15:00:00,146,Valencia,VAL,155,Granada,GRA,2,0,0.104627,0.417522,0.53,0.3392,0.1308
12146,True,2019-11-09 20:00:00,148,Barcelona,BAR,152,Celta Vigo,CEL,4,1,0.149638,0.317045,0.7488,0.2043,0.0469
12150,True,2019-11-10 11:00:00,239,Mallorca,MAL,154,Villarreal,VIL,3,1,0.156727,0.304498,0.0757,0.1746,0.7497
12144,True,2019-11-10 13:00:00,147,Athletic Club,ATH,151,Levante,LEV,2,1,0.179133,0.873861,0.5999,0.2458,0.1543
12145,True,2019-11-10 15:00:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,3,1,0.305161,0.379993,0.9498,0.0417,0.0085
12149,True,2019-11-10 17:30:00,142,Getafe,GET,157,Osasuna,OSA,0,0,0.106639,0.065756,0.7266,0.2573,0.0161
12147,True,2019-11-10 20:00:00,153,Real Betis,BET,138,Sevilla,SEV,1,2,0.156474,0.993088,0.528,0.2771,0.1949
12158,True,2019-11-22 20:00:00,151,Levante,LEV,239,Mallorca,MAL,2,1,0.183517,0.141139,0.4911,0.2673,0.2416
12153,True,2019-11-23 15:00:00,153,Real Betis,BET,146,Valencia,VAL,2,1,0.162946,0.910796,0.5491,0.2701,0.1808
12156,True,2019-11-23 17:30:00,155,Granada,GRA,143,Atletico Madrid,ATL,1,1,0.669993,0.20596,0.0812,0.1857,0.7331
12160,True,2019-11-23 20:00:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,0.169928,0.141126,0.4428,0.2611,0.2961
12155,True,2019-11-24 11:00:00,141,Espanyol,ESP,142,Getafe,GET,1,1,0.112432,0.773228,0.4451,0.3497,0.2052
12159,True,2019-11-24 13:00:00,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,0.127092,0.121625,0.3521,0.3082,0.3397
12161,True,2019-11-24 17:30:00,154,Villarreal,VIL,152,Celta Vigo,CEL,1,3,0.120262,0.175554,0.1902,0.2797,0.5301
12162,True,2019-11-24 20:00:00,231,Real Valladolid,VAL,138,Sevilla,SEV,0,1,0.363545,0.111673,0.78,0.2802,0.6418
12166,True,2019-11-29 20:00:00,152,Celta Vigo,CEL,231,Real Valladolid,VAL,0,0,0.143181,0.263566,0.7112,0.2345,0.0543
12163,True,2019-11-30 12:00:00,158,Alaves,ALA,150,Real Madrid,RMA,1,2,0.110771,0.208673,0.87,0.2537,0.6593
12169,True,2019-11-30 17:30:00,239,Mallorca,MAL,153,Real Betis,BET,1,2,0.237108,0.227656,0.3961,0.252,0.3519
12172,True,2019-11-30 20:00:00,146,Valencia,VAL,154,Villarreal,VIL,2,1,0.158912,0.194325,0.2686,0.2981,0.4333
12164,True,2019-12-01 13:00:00,147,Athletic Club,ATH,155,Granada,GRA,2,0,0.182466,0.233324,0.8552,0.1218,0.23
12167,True,2019-12-01 15:00:00,141,Espanyol,ESP,157,Osasuna,OSA,2,4,0.155803,0.303712,0.0926,0.1644,0.743
12168,True,2019-12-01 17:30:00,142,Getafe,GET,151,Levante,LEV,4,0,0.205726,0.476355,0.8147,0.1434,0.0419
12165,True,2019-12-01 20:00:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,0.116353,0.118842,0.3348,0.2952,0.37
12181,True,2019-12-06 20:00:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,0,0.141318,0.171887,0.2969,0.2597,0.4434
12180,True,2019-12-07 12:00:00,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,0.255366,0.286726,0.9136,0.0714,0.15
12176,True,2019-12-07 15:00:00,155,Granada,GRA,158,Alaves,ALA,3,0,0.263161,0.37368,0.9215,0.0652,0.0133
12178,True,2019-12-07 17:30:00,151,Levante,LEV,146,Valencia,VAL,2,4,0.212541,0.295856,0.1984,0.2145,0.5871
12173,True,2019-12-07 20:00:00,148,Barcelona,BAR,239,Mallorca,MAL,5,2,0.428236,0.10224,0.9362,0.0479,0.0159
12174,True,2019-12-08 13:00:00,153,Real Betis,BET,147,Athletic Club,ATH,3,2,0.198458,0.985449,0.6539,0.2359,0.1102
12182,True,2019-12-08 15:00:00,231,Real Valladolid,VAL,140,Real Sociedad,SOC,0,0,0.509978,0.187222,0.0605,0.1941,0.7454
12179,True,2019-12-08 20:00:00,157,Osasuna,OSA,138,Sevilla,SEV,1,1,0.661362,0.146737,0.1424,0.2651,0.5925
12189,True,2019-12-14 12:00:00,155,Granada,GRA,151,Levante,LEV,1,2,0.121053,0.917727,0.4243,0.301,0.2747
12190,True,2019-12-14 15:00:00,140,Real Sociedad,SOC,148,Barcelona,BAR,2,2,0.287892,0.118314,0.7953,0.1318,0.0729
12185,True,2019-12-14 20:00:00,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,0,0.25649,0.528091,0.8601,0.1023,0.0376
12188,True,2019-12-15 11:00:00,142,Getafe,GET,231,Real Valladolid,VAL,2,0,0.188065,0.435816,0.7848,0.1624,0.0528
12186,True,2019-12-15 13:00:00,152,Celta Vigo,CEL,239,Mallorca,MAL,2,2,0.218849,0.151622,0.5402,0.2617,0.1981
12187,True,2019-12-15 15:00:00,141,Espanyol,ESP,153,Real Betis,BET,2,2,0.158859,0.502557,0.7064,0.2227,0.0709
12191,True,2019-12-15 17:30:00,138,Sevilla,SEV,154,Villarreal,VIL,1,2,0.173952,0.162777,0.3949,0.2568,0.3483
12192,True,2019-12-15 20:00:00,146,Valencia,VAL,150,Real Madrid,RMA,1,1,0.228638,0.197126,0.459,0.2586,0.2824
12113,True,2019-12-18 19:00:00,148,Barcelona,BAR,150,Real Madrid,RMA,0,0,0.72288,0.844042,0.294,0.3544,0.3516
12198,True,2019-12-21 12:00:00,239,Mallorca,MAL,138,Sevilla,SEV,0,2,0.788281,0.180841,0.0943,0.2476,0.6581
12193,True,2019-12-21 15:00:00,148,Barcelona,BAR,158,Alaves,ALA,4,1,0.143229,0.432162,0.6855,0.2442,0.0703
12201,True,2019-12-21 17:30:00,154,Villarreal,VIL,142,Getafe,GET,1,0,0.263083,0.646333,0.8802,0.0967,0.0231
12202,True,2019-12-21 20:00:00,231,Real Valladolid,VAL,146,Valencia,VAL,1,1,0.7245,0.835691,0.2404,0.3767,0.3829
12199,True,2019-12-22 13:00:00,157,Osasuna,OSA,140,Real Sociedad,SOC,3,4,0.310563,0.229198,0.566,0.1991,0.2349
12194,True,2019-12-22 15:00:00,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,0.922514,0.141727,0.2003,0.2844,0.5153
12197,True,2019-12-22 17:30:00,151,Levante,LEV,152,Celta Vigo,CEL,3,1,0.268998,0.14501,0.7004,0.1891,0.1105
12200,True,2019-12-22 20:00:00,150,Real Madrid,RMA,147,Athletic Club,ATH,0,0,0.295373,0.415201,0.9219,0.0624,0.0157
12210,True,2020-01-03 20:00:00,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,0.107523,0.237728,0.6385,0.2952,0.0663
12207,True,2020-01-04 15:00:00,142,Getafe,GET,150,Real Madrid,RMA,0,3,0.126627,0.209016,0.1858,0.2278,0.5864
12204,True,2020-01-04 17:30:00,143,Atletico Madrid,ATL,151,Levante,LEV,2,1,0.156308,0.736284,0.583,0.2622,0.1548
12206,True,2020-01-04 20:00:00,141,Espanyol,ESP,148,Barcelona,BAR,2,2,0.730874,0.23097,0.0709,0.1555,0.7736
12208,True,2020-01-05 11:00:00,155,Granada,GRA,239,Mallorca,MAL,1,0,0.138848,0.78276,0.5604,0.2688,0.1708
12209,True,2020-01-05 13:00:00,140,Real Sociedad,SOC,154,Villarreal,VIL,1,2,0.101062,0.129087,0.2339,0.35,0.4161
12203,True,2020-01-05 15:00:00,158,Alaves,ALA,153,Real Betis,BET,1,1,0.304027,0.202653,0.0213,0.1132,0.8655
12205,True,2020-01-05 20:00:00,152,Celta Vigo,CEL,157,Osasuna,OSA,1,1,0.191143,0.76674,0.6661,0.225,0.1089
12218,True,2020-01-18 12:00:00,151,Levante,LEV,158,Alaves,ALA,0,1,0.116982,0.173657,0.2367,0.2483,0.515
12221,True,2020-01-18 15:00:00,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,0.137156,0.373928,0.6665,0.253,0.0805
12220,True,2020-01-18 17:30:00,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,0.159896,0.618269,0.6279,0.2445,0.1276
12219,True,2020-01-19 11:00:00,239,Mallorca,MAL,146,Valencia,VAL,4,1,0.218221,0.449368,0.8245,0.1336,0.0419
12215,True,2020-01-19 13:00:00,153,Real Betis,BET,140,Real Sociedad,SOC,3,0,0.226225,0.281591,0.8757,0.1017,0.0226
12222,True,2020-01-19 15:00:00,154,Villarreal,VIL,141,Espanyol,ESP,1,2,0.223006,0.204252,0.4115,0.2697,0.3188
12213,True,2020-01-19 17:30:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,0.343632,0.716642,0.9285,0.56,0.0155
12214,True,2020-01-19 20:00:00,148,Barcelona,BAR,155,Granada,GRA,1,0,0.143259,0.187953,0.7272,0.2326,0.0402
12228,True,2020-01-24 20:00:00,157,Osasuna,OSA,151,Levante,LEV,2,0,0.194107,0.601469,0.753,0.1803,0.0667
12226,True,2020-01-25 12:00:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,0.552668,0.660786,0.2578,0.4087,0.3335
12231,True,2020-01-25 15:00:00,146,Valencia,VAL,148,Barcelona,BAR,2,0,0.143787,0.115303,0.4449,0.3024,0.2527
12223,True,2020-01-25 17:30:00,158,Alaves,ALA,154,Villarreal,VIL,1,2,0.975012,0.107139,0.3038,0.3258,0.3704
12230,True,2020-01-25 20:00:00,138,Sevilla,SEV,155,Granada,GRA,2,0,0.807577,0.475664,0.4137,0.3892,0.1971
12227,True,2020-01-26 15:00:00,142,Getafe,GET,153,Real Betis,BET,1,0,0.145193,0.133797,0.3822,0.3218,0.296
12229,True,2020-01-26 17:30:00,140,Real Sociedad,SOC,239,Mallorca,MAL,3,0,0.26866,0.885045,0.8222,0.1279,0.0499
12232,True,2020-01-26 20:00:00,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,0.190691,0.5486,0.1098,0.5151,0.3751
12235,True,2020-02-01 12:00:00,155,Granada,GRA,141,Espanyol,ESP,2,1,0.875651,0.269997,0.0474,0.1223,0.8303
12238,True,2020-02-01 15:00:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,0,0.108227,0.454401,0.5342,0.3379,0.1279
12237,True,2020-02-01 17:30:00,239,Mallorca,MAL,231,Real Valladolid,VAL,0,1,0.550096,0.109282,0.1687,0.3016,0.5297
12240,True,2020-02-01 20:00:00,146,Valencia,VAL,152,Celta Vigo,CEL,1,0,0.1103,0.135798,0.2822,0.2933,0.4245
12242,True,2020-02-02 15:00:00,147,Athletic Club,ATH,142,Getafe,GET,0,2,0.734487,0.225172,0.0641,0.156,0.7799
12239,True,2020-02-02 17:30:00,138,Sevilla,SEV,158,Alaves,ALA,1,1,0.164919,0.984092,0.536,0.2968,0.1672
12241,True,2020-02-02 17:30:00,154,Villarreal,VIL,157,Osasuna,OSA,3,1,0.19166,0.915717,0.6697,0.2201,0.1102
12233,True,2020-02-02 20:00:00,148,Barcelona,BAR,151,Levante,LEV,2,1,0.338735,0.121881,0.8251,0.1197,0.0552
12244,True,2020-02-08 15:00:00,142,Getafe,GET,146,Valencia,VAL,3,0,0.327894,0.257146,0.9685,0.0279,0.0036
12248,True,2020-02-08 17:30:00,231,Real Valladolid,VAL,154,Villarreal,VIL,1,1,0.646254,0.138092,0.122,0.2784,0.5996
12250,True,2020-02-08 20:00:00,143,Atletico Madrid,ATL,155,Granada,GRA,1,0,0.92576,0.89501,0.3259,0.3643,0.3098
12243,True,2020-02-09 11:00:00,141,Espanyol,ESP,239,Mallorca,MAL,1,0,0.181523,0.669911,0.6894,0.2141,0.0965
12247,True,2020-02-09 13:00:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,0.227376,0.643736,0.8098,0.1423,0.0479
12246,True,2020-02-09 15:00:00,157,Osasuna,OSA,150,Real Madrid,RMA,1,4,0.68297,0.274949,0.0481,0.1115,0.8404
12252,True,2020-02-09 17:30:00,152,Celta Vigo,CEL,138,Sevilla,SEV,2,1,0.138338,0.113918,0.4193,0.2878,0.2929
12251,True,2020-02-09 20:00:00,153,Real Betis,BET,148,Barcelona,BAR,2,3,0.105905,0.185454,0.146,0.2659,0.5881
12261,True,2020-02-14 20:00:00,146,Valencia,VAL,143,Atletico Madrid,ATL,2,2,0.156219,0.107192,0.501,0.2889,0.2101
12258,True,2020-02-15 12:00:00,239,Mallorca,MAL,158,Alaves,ALA,1,0,0.204009,0.784895,0.7523,0.1812,0.0665
12254,True,2020-02-15 15:00:00,148,Barcelona,BAR,142,Getafe,GET,2,1,0.187978,0.118616,0.5398,0.2621,0.1981
12262,True,2020-02-15 17:30:00,154,Villarreal,VIL,151,Levante,LEV,2,1,0.835883,0.124428,0.2189,0.2959,0.4852
12256,True,2020-02-15 20:00:00,155,Granada,GRA,231,Real Valladolid,VAL,2,1,0.213521,0.638079,0.7734,0.1635,0.0631
12260,True,2020-02-16 11:00:00,138,Sevilla,SEV,141,Espanyol,ESP,2,2,0.165914,0.622409,0.6507,0.241,0.1083
12253,True,2020-02-16 17:30:00,147,Athletic Club,ATH,157,Osasuna,OSA,0,1,0.763109,0.836206,0.267,0.3788,0.3542
12259,True,2020-02-16 20:00:00,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,2,0.190404,0.117019,0.5766,0.2559,0.1675
12266,True,2020-02-21 20:00:00,153,Real Betis,BET,239,Mallorca,MAL,3,3,0.309931,0.913546,0.8781,0.88,0.0339
12271,True,2020-02-22 17:30:00,140,Real Sociedad,SOC,146,Valencia,VAL,3,0,0.23988,0.25727,0.9008,0.0812,0.18
12269,True,2020-02-22 20:00:00,151,Levante,LEV,150,Real Madrid,RMA,1,0,0.70752,0.190806,0.0957,0.2081,0.6962
12270,True,2020-02-23 11:00:00,157,Osasuna,OSA,155,Granada,GRA,0,3,0.783825,0.168194,0.1313,0.2449,0.6238
12263,True,2020-02-23 13:00:00,158,Alaves,ALA,147,Athletic Club,ATH,2,1,0.184055,0.593519,0.7527,0.1796,0.0677
12272,True,2020-02-23 15:00:00,231,Real Valladolid,VAL,141,Espanyol,ESP,2,1,0.114839,0.126303,0.2856,0.3293,0.3851
12268,True,2020-02-23 17:30:00,142,Getafe,GET,138,Sevilla,SEV,0,3,0.460518,0.282001,0.0087,0.0424,0.9489
12264,True,2020-02-23 20:00:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,0.217916,0.440221,0.8346,0.1262,0.0392
12280,True,2020-02-28 20:00:00,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,0,0.256307,0.86626,0.804,0.1416,0.0544
12282,True,2020-02-29 15:00:00,146,Valencia,VAL,153,Real Betis,BET,2,1,0.105167,0.793569,0.4192,0.3285,0.2523
12276,True,2020-02-29 20:00:00,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.918043,0.27654,0.5287,0.3694,0.1019
12281,True,2020-03-01 11:00:00,138,Sevilla,SEV,157,Osasuna,OSA,3,2,0.164954,0.180118,0.3204,0.263,0.4166
12273,True,2020-03-01 13:00:00,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,0.272308,0.879429,0.8346,0.1181,0.0473
12275,True,2020-03-01 15:00:00,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,1,0.129128,0.761475,0.4968,0.3403,0.1629
12278,True,2020-03-01 17:30:00,239,Mallorca,MAL,142,Getafe,GET,0,1,0.0726554,0.913015,0.0254,0.3611,0.6135
12279,True,2020-03-01 20:00:00,150,Real Madrid,RMA,148,Barcelona,BAR,2,0,0.10617,0.152303,0.2484,0.2729,0.4787
12283,True,2020-03-06 20:00:00,158,Alaves,ALA,146,Valencia,VAL,1,1,0.938792,0.931772,0.3253,0.3368,0.3379
12284,True,2020-03-07 15:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,2,0.204826,0.161538,0.4682,0.2705,0.2613
12285,True,2020-03-07 17:30:00,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,0.22099,0.550322,0.8078,0.1397,0.0525
12290,True,2020-03-07 20:00:00,142,Getafe,GET,152,Celta Vigo,CEL,0,0,0.115002,0.156144,0.6647,0.2931,0.0422
12292,True,2020-03-08 11:00:00,157,Osasuna,OSA,141,Espanyol,ESP,1,0,0.22865,0.174034,0.9166,0.0741,0.0093
12289,True,2020-03-08 13:00:00,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,4,0.203703,0.159457,0.4792,0.253,0.2678
12291,True,2020-03-08 15:00:00,151,Levante,LEV,155,Granada,GRA,1,1,0.106858,0.122846,0.2884,0.3212,0.3904
12286,True,2020-03-08 20:00:00,153,Real Betis,BET,150,Real Madrid,RMA,2,1,0.133577,0.139172,0.3241,0.3205,0.3554
12301,True,2020-06-11 20:00:00,138,Sevilla,SEV,153,Real Betis,BET,2,0,0.211983,0.481345,0.8311,0.132,0.0369
12299,True,2020-06-12 17:30:00,155,Granada,GRA,142,Getafe,GET,2,1,0.217942,0.786113,0.7968,0.1552,0.48
12300,True,2020-06-12 20:00:00,146,Valencia,VAL,151,Levante,LEV,1,1,0.100063,0.145366,0.2044,0.3129,0.4827
12294,True,2020-06-13 12:00:00,141,Espanyol,ESP,158,Alaves,ALA,2,0,0.201521,0.0516535,0.9065,0.0895,0.4
12295,True,2020-06-13 15:00:00,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,0.129638,0.161991,0.0197,0.155,0.8253
12297,True,2020-06-13 20:00:00,239,Mallorca,MAL,148,Barcelona,BAR,0,4,0.648782,0.269892,0.0414,0.1054,0.8532
12293,True,2020-06-14 12:00:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,1,0.362873,0.118398,0.0924,0.2898,0.6178
12302,True,2020-06-14 20:00:00,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,0.89714,0.11455,0.2305,0.365,0.4045
12312,True,2020-06-15 17:30:00,151,Levante,LEV,138,Sevilla,SEV,1,1,0.807331,0.106949,0.2434,0.3389,0.4177
12306,True,2020-06-15 20:00:00,153,Real Betis,BET,155,Granada,GRA,2,2,0.149004,0.103374,0.4572,0.338,0.2048
12304,True,2020-06-16 17:30:00,142,Getafe,GET,141,Espanyol,ESP,0,0,0.200352,0.786529,0.6871,0.2075,0.1054
12309,True,2020-06-16 17:30:00,154,Villarreal,VIL,239,Mallorca,MAL,1,0,0.162532,0.165754,0.3405,0.3207,0.3388
12310,True,2020-06-17 17:30:00,231,Real Valladolid,VAL,152,Celta Vigo,CEL,0,0,0.436127,0.10575,0.1074,0.3049,0.5877
12311,True,2020-06-17 20:00:00,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,5,0.860898,0.240229,0.0627,0.1425,0.7948
12303,True,2020-06-18 17:30:00,158,Alaves,ALA,140,Real Sociedad,SOC,2,0,0.152088,0.318266,0.7454,0.2006,0.54
12308,True,2020-06-18 20:00:00,150,Real Madrid,RMA,146,Valencia,VAL,3,0,0.202374,0.156776,0.8674,0.117,0.0156
12318,True,2020-06-19 17:30:00,155,Granada,GRA,154,Villarreal,VIL,0,1,0.883633,0.803321,0.3302,0.3688,0.301
12321,True,2020-06-19 20:00:00,138,Sevilla,SEV,148,Barcelona,BAR,0,0,0.824926,0.741303,0.3534,0.374,0.2726
12316,True,2020-06-20 12:00:00,141,Espanyol,ESP,151,Levante,LEV,1,3,0.491778,0.256766,0.0288,0.0969,0.8743
12313,True,2020-06-20 15:00:00,147,Athletic Club,ATH,153,Real Betis,BET,1,0,0.224762,0.213638,0.3935,0.2565,0.35
12314,True,2020-06-20 20:00:00,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,0.768121,0.281386,0.4512,0.425,0.1238
12315,True,2020-06-21 12:00:00,152,Celta Vigo,CEL,158,Alaves,ALA,6,0,0.282117,0.168445,0.9655,0.0307,0.0038
12322,True,2020-06-21 17:30:00,146,Valencia,VAL,157,Osasuna,OSA,2,0,0.18991,0.160978,0.4437,0.2732,0.2831
12320,True,2020-06-21 20:00:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,2,0.482127,0.130503,0.0978,0.2646,0.6376
12331,True,2020-06-22 20:00:00,154,Villarreal,VIL,138,Sevilla,SEV,2,2,0.108857,0.12636,0.2948,0.3205,0.3847
12328,True,2020-06-23 17:30:00,151,Levante,LEV,143,Atletico Madrid,ATL,0,1,0.748438,0.10251,0.2473,0.3376,0.4151
12332,True,2020-06-23 17:30:00,231,Real Valladolid,VAL,142,Getafe,GET,1,1,0.108861,0.675045,0.5009,0.3224,0.1767
12324,True,2020-06-23 20:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,1,0,0.18377,0.649841,0.704,0.2183,0.0777
12323,True,2020-06-24 17:30:00,158,Alaves,ALA,157,Osasuna,OSA,0,1,0.389684,0.11029,0.1039,0.3007,0.5954
12330,True,2020-06-24 17:30:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,0,1,0.628775,0.848154,0.2026,0.3677,0.4297
12329,True,2020-06-24 20:00:00,150,Real Madrid,RMA,239,Mallorca,MAL,2,0,0.13538,0.573505,0.5862,0.2749,0.1389
12325,True,2020-06-25 20:00:00,153,Real Betis,BET,141,Espanyol,ESP,1,0,0.107378,0.112604,0.2929,0.3533,0.3538
12341,True,2020-06-26 20:00:00,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,0.159745,0.583726,0.6726,0.2364,0.91
12335,True,2020-06-27 15:00:00,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,0.193802,0.213485,0.331,0.2486,0.4204
12333,True,2020-06-27 16:30:00,147,Athletic Club,ATH,239,Mallorca,MAL,3,1,0.276806,0.116492,0.7999,0.1427,0.0574
12334,True,2020-06-27 20:00:00,143,Atletico Madrid,ATL,158,Alaves,ALA,2,1,0.186903,0.112577,0.576,0.2779,0.1461
12339,True,2020-06-28 16:30:00,151,Levante,LEV,153,Real Betis,BET,4,2,0.16905,0.151929,0.417,0.2898,0.2932
12342,True,2020-06-28 16:30:00,154,Villarreal,VIL,146,Valencia,VAL,2,0,0.241493,0.182323,0.9199,0.0716,0.0085
12336,True,2020-06-28 20:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,0,1,0.100521,0.241536,0.0722,0.1635,0.7643
12337,True,2020-06-29 20:00:00,142,Getafe,GET,140,Real Sociedad,SOC,2,1,0.13901,0.731053,0.5618,0.2984,0.1398
12344,True,2020-06-30 20:00:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,2,0.180729,0.178128,0.3391,0.3154,0.3455
12348,True,2020-06-30 23:00:00,239,Mallorca,MAL,152,Celta Vigo,CEL,5,1,0.16815,0.155871,0.3688,0.3087,0.3225
12343,True,2020-07-01 17:30:00,158,Alaves,ALA,155,Granada,GRA,0,2,0.101978,0.123821,0.2682,0.3275,0.4043
12351,True,2020-07-01 17:30:00,146,Valencia,VAL,147,Athletic Club,ATH,0,2,0.127025,0.91393,0.4483,0.3208,0.2309
12345,True,2020-07-01 20:00:00,153,Real Betis,BET,154,Villarreal,VIL,0,2,0.400169,0.291561,0.0136,0.0548,0.9316
12352,True,2020-07-01 20:00:00,231,Real Valladolid,VAL,151,Levante,LEV,0,0,0.137071,0.206917,0.7792,0.1892,0.0316
12350,True,2020-07-02 17:30:00,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,0.138838,0.11827,0.7657,0.2106,0.0237
12349,True,2020-07-02 20:00:00,150,Real Madrid,RMA,142,Getafe,GET,1,0,0.175594,0.35097,0.8041,0.1548,0.0411
12354,True,2020-07-03 20:00:00,143,Atletico Madrid,ATL,239,Mallorca,MAL,3,0,0.265175,0.595505,0.8689,0.0986,0.0325
12355,True,2020-07-04 15:00:00,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,0.238909,0.636627,0.1219,0.4641,0.414
12362,True,2020-07-04 17:30:00,231,Real Valladolid,VAL,158,Alaves,ALA,1,0,0.591015,0.311545,0.3791,0.4661,0.1548
12357,True,2020-07-04 20:00:00,155,Granada,GRA,146,Valencia,VAL,2,2,0.267712,0.851494,0.8236,0.1313,0.0451
12353,True,2020-07-05 12:00:00,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,0.240102,0.290047,0.0061,0.0322,0.9617
12359,True,2020-07-05 17:30:00,157,Osasuna,OSA,142,Getafe,GET,0,0,0.667423,0.293418,0.4409,0.4337,0.1254
12361,True,2020-07-05 20:00:00,154,Villarreal,VIL,148,Barcelona,BAR,1,4,0.961984,0.275294,0.0641,0.1394,0.7965
12358,True,2020-07-06 17:30:00,151,Levante,LEV,140,Real Sociedad,SOC,1,1,0.119147,0.106365,0.3884,0.3227,0.2889
12368,True,2020-07-07 17:30:00,146,Valencia,VAL,231,Real Valladolid,VAL,2,1,0.114695,0.407041,0.6109,0.2888,0.1003
12366,True,2020-07-07 20:00:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,1,0.281854,0.10928,0.0693,0.2853,0.6454
12365,True,2020-07-08 18:30:00,153,Real Betis,BET,157,Osasuna,OSA,3,0,0.212533,0.407994,0.8315,0.1288,0.0397
12370,True,2020-07-08 18:30:00,142,Getafe,GET,154,Villarreal,VIL,1,3,0.580238,0.195451,0.0452,0.1612,0.7936
12364,True,2020-07-08 20:00:00,148,Barcelona,BAR,141,Espanyol,ESP,1,0,0.897655,0.830636,0.3521,0.3503,0.2976
12371,True,2020-07-09 17:30:00,239,Mallorca,MAL,151,Levante,LEV,2,0,0.148983,0.1008,0.5,0.2781,0.2219
12363,True,2020-07-09 20:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,1,2,0.16153,0.180682,0.3251,0.2601,0.4148
12367,True,2020-07-10 17:30:00,140,Real Sociedad,SOC,155,Granada,GRA,2,3,0.118927,0.312385,0.597,0.3112,0.0918
12372,True,2020-07-10 20:00:00,150,Real Madrid,RMA,158,Alaves,ALA,2,0,0.235582,0.131041,0.6459,0.2135,0.1406
12375,True,2020-07-11 15:00:00,157,Osasuna,OSA,152,Celta Vigo,CEL,2,1,0.12561,0.985972,0.419,0.3067,0.2743
12380,True,2020-07-11 17:30:00,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.849569,0.102109,0.2843,0.3289,0.3868
