match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
12050,1394161,141,155,2019-09-01 18:00:00,4,2019,0,3,Espanyol,Granada,1.34324,1.58505,0.2925,0.2801,0.4274,La liga,15,14,3,6,10,4,14.75,15.7778
12052,1394167,154,150,2019-09-01 20:00:00,4,2019,2,2,Villarreal,Real Madrid,2.13825,1.76659,0.4649,0.2677,0.2674,La liga,10,17,5,5,4,7,8.5484,18.3158
12059,1394184,239,147,2019-09-13 19:00:00,4,2019,0,0,Mallorca,Athletic Club,2.1905,1.39203,0.5803,0.25,0.1697,La liga,10,11,1,5,5,3,5.8333,9.4211
12060,1394186,150,151,2019-09-14 11:00:00,4,2019,3,2,Real Madrid,Levante,3.3111,1.81125,0.7145,0.1606,0.1249,La liga,25,8,11,3,17,3,24.5333,6.0645
12061,1394188,140,143,2019-09-14 16:30:00,4,2019,2,0,Real Sociedad,Atletico Madrid,2.08851,1.06745,0.6544,0.2142,0.1314,La liga,13,12,4,2,6,14,14.3684,9.5714
12054,1394169,148,146,2019-09-14 19:00:00,4,2019,5,2,Barcelona,Valencia,2.61069,1.27064,0.7118,0.1897,0.0985,La liga,17,9,10,3,12,8,19.2941,8.1613
12053,1394168,158,138,2019-09-15 12:00:00,4,2019,0,1,Alaves,Sevilla,0.773661,1.091,0.2557,0.3314,0.4129,La liga,7,19,0,7,1,13,8.8,11.1667
12056,1394178,152,155,2019-09-15 14:00:00,4,2019,0,2,Celta Vigo,Granada,0.233721,1.1436,56.0,0.2822,0.6618,La liga,4,13,0,3,2,2,6.5,13.9333
12062,1394190,231,157,2019-09-15 16:30:00,4,2019,1,1,Real Valladolid,Osasuna,0.790606,2.68375,0.0369,0.1108,0.8523,La liga,11,17,1,5,3,10,10.05,10.7
12055,1394170,153,142,2019-09-15 19:00:00,4,2019,1,1,Real Betis,Getafe,1.00209,1.49492,0.1771,0.3515,0.4714,La liga,7,12,2,4,1,8,6.1538,6.1538
12067,1394173,157,153,2019-09-20 19:00:00,4,2019,0,0,Osasuna,Real Betis,2.20072,0.334273,0.8629,0.1103,0.0268,La liga,11,7,5,2,4,3,18.6364,7.7742
12070,1394176,154,231,2019-09-21 11:00:00,4,2019,2,0,Villarreal,Real Valladolid,2.03561,0.434119,0.8199,0.1436,0.0365,La liga,18,7,6,3,6,1,16.2222,5.0
12064,1394194,143,152,2019-09-21 16:30:00,4,2019,0,0,Atletico Madrid,Celta Vigo,1.71994,0.582564,0.6954,0.2192,0.0854,La liga,20,6,5,3,10,3,17.9167,9.1481
12065,1394171,155,148,2019-09-21 19:00:00,4,2019,2,0,Granada,Barcelona,1.87283,0.557709,817.0,0.1449,0.0381,La liga,9,8,4,1,2,10,5.2727,14.7308
12071,1394198,142,239,2019-09-22 10:00:00,4,2019,4,2,Getafe,Mallorca,2.70951,0.726341,0.8609,0.1068,0.0323,La liga,14,7,5,3,13,1,5.1667,6.85
12072,1394196,141,140,2019-09-22 12:00:00,4,2019,1,3,Espanyol,Real Sociedad,0.701868,1.49572,0.1448,0.2522,603.0,La liga,17,10,3,5,10,8,11.68,9.8947
12063,1394192,147,158,2019-09-22 16:30:00,4,2019,2,0,Athletic Club,Alaves,1.9352,0.522331,0.7828,0.1746,0.0426,La liga,11,4,3,1,5,1,10.5333,9.1364
12068,1394174,138,150,2019-09-22 19:00:00,4,2019,0,1,Sevilla,Real Madrid,0.394624,1.23916,98.0,0.2656,0.6364,La liga,9,7,0,4,1,9,10.4483,8.9231
12075,1394195,231,155,2019-09-24 17:00:00,4,2019,1,1,Real Valladolid,Granada,1.26726,0.650478,0.5428,0.3295,0.1277,La liga,9,6,5,4,2,3,7.4615,10.0909
12074,1394179,153,151,2019-09-24 18:00:00,4,2019,3,1,Real Betis,Levante,2.73836,1.93984,578.0,0.2171,0.2049,La liga,17,17,5,3,14,6,23.6667,10.5455
12073,1394177,148,154,2019-09-24 19:00:00,4,2019,2,1,Barcelona,Villarreal,0.643865,0.54607,0.3253,0.4222,0.2525,La liga,8,11,4,3,15,4,12.8889,13.7273
12079,1394187,239,143,2019-09-25 17:00:00,4,2019,0,2,Mallorca,Atletico Madrid,0.673477,1.21545,0.1992,0.3097,0.4911,La liga,9,13,3,3,3,10,8.7308,20.0
12076,1394193,146,142,2019-09-25 18:00:00,4,2019,3,3,Valencia,Getafe,1.67819,2.65542,0.1789,0.2013,0.6198,La liga,8,18,4,5,4,8,7.2368,5.0
12078,1394189,150,157,2019-09-25 19:00:00,4,2019,2,0,Real Madrid,Osasuna,1.98715,0.11469,0.9104,0.0819,0.0077,La liga,15,4,4,0,4,5,8.2571,7.4688
12082,1394181,152,141,2019-09-26 18:00:00,4,2019,1,1,Celta Vigo,Espanyol,1.1247,1.50653,253.0,0.2833,0.4637,La liga,14,10,3,4,9,7,15.2,8.7037
12077,1394191,140,158,2019-09-26 19:00:00,4,2019,3,0,Real Sociedad,Alaves,3.80899,0.195935,0.9857,0.0126,0.0017,La liga,21,5,7,0,11,1,12.6364,9.2609
12092,1394258,154,153,2019-09-27 19:00:00,4,2019,5,1,Villarreal,Real Betis,2.95644,0.667105,0.8878,0.0825,0.0297,La liga,17,11,10,6,5,7,11.2105,9.8621
12084,1394234,147,146,2019-09-28 11:00:00,4,2019,0,1,Athletic Club,Valencia,1.04848,2.10545,0.1283,0.2143,0.6574,La liga,14,10,3,6,6,10,11.1,9.3077
12088,1394246,142,148,2019-09-28 14:00:00,4,2019,0,2,Getafe,Barcelona,1.0808,1.3084,0.2847,0.2995,0.4158,La liga,8,10,1,6,7,3,5.65,7.9706
12085,1394237,143,150,2019-09-28 19:00:00,4,2019,0,0,Atletico Madrid,Real Madrid,0.819412,0.379757,0.4663,0.3827,151.0,La liga,7,14,1,3,4,4,9.1923,14.0
12087,1394243,141,231,2019-09-29 10:00:00,4,2019,0,2,Espanyol,Real Valladolid,0.947178,2.13178,0.1117,0.1885,0.6998,La liga,16,9,2,6,9,6,13.45,5.8667
12083,1394197,158,239,2019-09-29 14:00:00,4,2019,2,0,Alaves,Mallorca,1.84115,0.16946,0.8812,0.1051,0.0137,La liga,11,5,6,1,6,2,11.2609,7.8182
12090,1394252,151,157,2019-09-29 16:30:00,4,2019,1,1,Levante,Osasuna,1.55287,0.758419,0.6179,0.2451,137.0,La liga,10,18,5,3,8,6,7.6087,8.5652
12091,1394255,138,140,2019-09-29 19:00:00,4,2019,3,2,Sevilla,Real Sociedad,1.60195,0.774246,0.5867,0.2579,0.1554,La liga,21,5,8,2,17,4,14.8889,16.2941
12099,1394279,150,155,2019-10-05 15:00:00,4,2019,4,2,Real Madrid,Granada,2.7833,1.6065,0.6635,0.2049,0.1316,La liga,17,8,10,5,6,3,9.2,8.3
12101,1394285,146,158,2019-10-05 17:30:00,4,2019,2,1,Valencia,Alaves,1.7079,1.4742,0.4281,0.2764,0.2955,La liga,11,10,3,4,0,5,14.9048,18.1
12098,1394276,157,154,2019-10-05 20:00:00,4,2019,2,1,Osasuna,Villarreal,1.13814,2.52105,0.0956,0.1813,0.7231,La liga,16,16,4,5,10,5,14.4667,13.4444
12097,1394273,239,141,2019-10-06 11:00:00,4,2019,2,0,Mallorca,Espanyol,1.02963,0.731578,0.4444,0.3358,0.2198,La liga,9,11,3,3,1,5,6.7857,19.1429
12095,1394267,152,147,2019-10-06 13:00:00,4,2019,1,0,Celta Vigo,Athletic Club,1.91529,0.127135,862.0,0.1262,0.0118,La liga,13,6,2,2,4,3,12.3043,14.1111
12102,1394288,231,143,2019-10-06 15:00:00,4,2019,0,0,Real Valladolid,Atletico Madrid,0.969549,0.768197,0.3775,0.3988,0.2237,La liga,5,9,1,1,2,5,7.0345,13.5882
12100,1394282,140,142,2019-10-06 17:30:00,4,2019,1,2,Real Sociedad,Getafe,0.770489,0.86893,0.2898,0.3644,0.3458,La liga,6,13,3,4,2,3,6.2083,4.4762
12093,1394261,148,138,2019-10-06 20:00:00,4,2019,4,0,Barcelona,Sevilla,2.40324,3.03653,0.2661,202.0,0.5319,La liga,15,16,8,4,5,8,11.4333,10.5217
12109,1394309,155,157,2019-10-18 20:00:00,4,2019,1,0,Granada,Osasuna,0.360979,0.658856,0.1715,0.4408,0.3877,La liga,6,9,2,4,4,3,7.7895,8.1111
12105,1394297,143,146,2019-10-19 15:00:00,4,2019,1,1,Atletico Madrid,Valencia,1.54344,0.757907,0.5868,0.2859,0.1273,La liga,15,11,4,3,7,12,11.3889,9.4333
12110,1394312,239,150,2019-10-19 20:00:00,4,2019,1,0,Mallorca,Real Madrid,0.245649,0.808026,0.1076,0.4132,0.4792,La liga,5,14,1,4,1,8,5.2258,13.9091
12103,1394291,158,152,2019-10-20 11:00:00,4,2019,2,0,Alaves,Celta Vigo,2.08309,1.1334,0.6232,0.2259,0.1509,La liga,12,14,5,2,8,7,9.3889,9.7778
12111,1394315,140,153,2019-10-20 13:00:00,4,2019,3,1,Real Sociedad,Real Betis,1.32948,0.63684,0.5556,0.2868,0.1576,La liga,18,12,6,5,11,5,10.95,6.6667
12107,1394303,141,154,2019-10-20 15:00:00,4,2019,0,1,Espanyol,Villarreal,0.746222,1.64809,0.1244,0.2304,0.6452,La liga,17,11,3,5,6,3,9.8947,7.0
12104,1394294,147,231,2019-10-20 17:30:00,4,2019,1,1,Athletic Club,Real Valladolid,1.50554,0.672979,0.5863,264.0,0.1497,La liga,19,9,7,3,1,3,14.0,9.0417
12112,1394318,138,151,2019-10-20 20:00:00,4,2019,1,0,Sevilla,Levante,2.58436,0.459674,881.0,0.0897,0.0293,La liga,19,12,5,5,8,2,13.2778,4.8438
12121,1394210,154,158,2019-10-25 20:00:00,4,2019,4,1,Villarreal,Alaves,2.56098,0.591294,0.8513,0.1084,0.0403,La liga,19,12,8,3,5,1,13.2,7.3
12115,1394517,143,147,2019-10-26 20:00:00,4,2019,2,0,Atletico Madrid,Athletic Club,1.94897,0.328031,0.8693,0.1101,0.0206,La liga,9,9,2,2,4,4,15.7692,9.3333
12114,1394516,152,140,2019-10-27 11:00:00,4,2019,0,1,Celta Vigo,Real Sociedad,0.846315,0.967791,0.2854,0.3566,358.0,La liga,9,9,1,4,1,4,9.4667,11.0476
12116,1394200,155,153,2019-10-27 13:00:00,4,2019,1,0,Granada,Real Betis,1.61831,0.683829,0.6348,0.2396,0.1256,La liga,13,12,3,0,5,5,14.9091,20.7222
12118,1394204,151,141,2019-10-27 15:00:00,4,2019,0,1,Levante,Espanyol,0.331551,0.928166,0.1199,0.3645,0.5156,La liga,7,14,3,3,1,1,5.8889,9.3
12120,1394208,138,142,2019-10-27 17:30:00,4,2019,2,0,Sevilla,Getafe,2.14059,0.62652,0.8136,0.1425,0.0439,La liga,15,9,8,4,4,4,7.6757,3.8571
12119,1394206,157,146,2019-10-27 20:00:00,4,2019,3,1,Osasuna,Valencia,3.08572,0.836057,0.8844,95.0,0.0206,La liga,29,3,14,1,13,4,14.2222,5.3667
12123,1394214,158,143,2019-10-29 18:00:00,4,2019,1,1,Alaves,Atletico Madrid,0.442747,1.72516,0.0625,0.1894,0.7481,La liga,11,9,3,3,2,6,5.2581,7.2308
12125,1394218,148,231,2019-10-29 20:15:00,4,2019,5,1,Barcelona,Real Valladolid,3.77856,1.2024,0.8985,0.0749,0.0266,La liga,18,9,9,1,12,2,12.9615,10.5217
12131,1394230,140,151,2019-10-30 18:00:00,4,2019,1,2,Real Sociedad,Levante,1.71528,2.03092,0.3193,0.2309,0.4498,La liga,17,13,5,4,12,7,11.0,5.9565
12132,1394232,146,138,2019-10-30 18:00:00,4,2019,1,1,Valencia,Sevilla,1.0283,0.46703,0.5153,0.3338,0.1509,La liga,10,10,3,1,4,4,8.3333,21.1538
12124,1394216,147,141,2019-10-30 19:00:00,4,2019,3,0,Athletic Club,Espanyol,0.410171,0.561641,0.2107,0.4603,329.0,La liga,7,12,5,5,4,3,4.7561,9.8846
12126,1394220,153,152,2019-10-30 20:00:00,4,2019,2,1,Real Betis,Celta Vigo,1.11761,1.59702,0.2273,0.2802,0.4925,La liga,11,18,7,5,0,9,6.24,14.3158
12129,1394226,239,157,2019-10-31 18:00:00,4,2019,2,2,Mallorca,Osasuna,2.15631,0.869837,0.7325,0.1802,0.0873,La liga,11,12,3,4,7,4,12.0667,16.5
12128,1394224,142,155,2019-10-31 20:15:00,4,2019,3,1,Getafe,Granada,1.1273,1.91693,0.1254,0.2667,0.6079,La liga,8,10,3,2,2,3,7.3529,7.5417
12134,1394238,141,146,2019-11-02 12:00:00,4,2019,1,2,Espanyol,Valencia,1.27932,1.9466,0.1732,0.2704,0.5564,La liga,13,11,4,4,7,5,8.6316,8.5333
12137,1394247,151,148,2019-11-02 15:00:00,4,2019,3,1,Levante,Barcelona,0.927053,2.13479,0.0821,0.1843,0.7336,La liga,9,9,3,6,3,8,6.8182,24.4667
12140,1394256,138,143,2019-11-02 17:30:00,4,2019,1,1,Sevilla,Atletico Madrid,0.888419,2.45211,0.0537,0.1418,0.8045,La liga,11,14,4,5,3,9,9.8125,6.3333
12139,1394253,150,153,2019-11-02 20:00:00,4,2019,0,0,Real Madrid,Real Betis,2.81646,0.437853,0.9109,0.0702,0.0189,La liga,22,13,7,3,9,3,20.5714,8.96
12142,1394262,231,239,2019-11-03 11:00:00,4,2019,3,0,Real Valladolid,Mallorca,1.96371,0.590538,0.7612,0.1712,0.0676,La liga,12,14,6,1,6,6,7.2222,7.5185
12141,1394259,154,147,2019-11-03 13:00:00,4,2019,0,0,Villarreal,Athletic Club,1.01674,1.31553,0.2587,299.0,0.4423,La liga,11,12,7,2,10,3,10.9091,8.25
12138,1394250,157,158,2019-11-03 15:00:00,4,2019,4,2,Osasuna,Alaves,3.87668,1.45796,0.8864,78.0,0.0356,La liga,19,11,6,3,8,6,7.8519,6.2857
12133,1394235,152,142,2019-11-03 17:30:00,4,2019,0,1,Celta Vigo,Getafe,0.133684,0.389551,0.0854,0.6142,0.3004,La liga,6,9,2,5,3,5,7.3125,7.75
12135,1394241,155,140,2019-11-03 20:00:00,4,2019,1,2,Granada,Real Sociedad,0.163677,1.02564,0.0545,0.3212,0.6243,La liga,5,9,3,5,1,5,5.3333,14.25
12143,1394265,158,231,2019-11-09 12:00:00,4,2019,3,0,Alaves,Real Valladolid,2.8505,0.280826,0.9669,0.0299,0.0032,La liga,14,7,5,1,7,2,7.7619,7.963
12152,1394292,146,155,2019-11-09 15:00:00,4,2019,2,0,Valencia,Granada,1.04627,0.417522,0.53,0.3392,0.1308,La liga,12,13,4,1,7,2,15.6154,8.4
12146,1394274,148,152,2019-11-09 20:00:00,4,2019,4,1,Barcelona,Celta Vigo,1.49638,0.317045,0.7488,0.2043,0.0469,La liga,10,6,7,5,7,0,18.3,11.2609
12150,1394286,239,154,2019-11-10 11:00:00,4,2019,3,1,Mallorca,Villarreal,1.56727,3.04498,0.0757,0.1746,0.7497,La liga,5,22,3,6,2,8,5.3667,11.5385
12144,1394268,147,151,2019-11-10 13:00:00,4,2019,2,1,Athletic Club,Levante,1.79133,0.873861,0.5999,0.2458,0.1543,La liga,23,8,10,2,7,5,12.9412,6.2857
12145,1394271,143,141,2019-11-10 15:00:00,4,2019,3,1,Atletico Madrid,Espanyol,3.05161,0.379993,0.9498,0.0417,0.0085,La liga,18,10,5,1,11,7,4.2973,8.1538
12149,1394283,142,157,2019-11-10 17:30:00,4,2019,0,0,Getafe,Osasuna,1.06639,0.065756,0.7266,0.2573,0.0161,La liga,14,4,5,1,2,2,7.9412,4.6296
12147,1394277,153,138,2019-11-10 20:00:00,4,2019,1,2,Real Betis,Sevilla,1.56474,0.993088,528.0,0.2771,0.1949,La liga,18,10,5,6,5,2,9.8077,10.25
12158,1394310,151,239,2019-11-22 20:00:00,4,2019,2,1,Levante,Mallorca,1.83517,1.41139,0.4911,0.2673,0.2416,La liga,13,14,6,7,6,9,13.1111,11.95
12153,1394295,153,146,2019-11-23 15:00:00,4,2019,2,1,Real Betis,Valencia,1.62946,0.910796,0.5491,0.2701,0.1808,La liga,25,9,8,3,12,2,14.5,5.25
12156,1394304,155,143,2019-11-23 17:30:00,4,2019,1,1,Granada,Atletico Madrid,0.669993,2.0596,0.0812,0.1857,0.7331,La liga,9,17,3,6,1,10,6.2,11.5
12160,1394316,150,140,2019-11-23 20:00:00,4,2019,3,1,Real Madrid,Real Sociedad,1.69928,1.41126,0.4428,0.2611,0.2961,La liga,18,11,10,6,9,4,11.6957,10.1071
12155,1394301,141,142,2019-11-24 11:00:00,4,2019,1,1,Espanyol,Getafe,1.12432,0.773228,0.4451,0.3497,0.2052,La liga,6,11,2,2,0,2,7.6154,3.129
12159,1394313,157,147,2019-11-24 13:00:00,4,2019,1,2,Osasuna,Athletic Club,1.27092,1.21625,0.3521,0.3082,0.3397,La liga,12,6,7,4,4,1,7.0323,5.5556
12161,1394319,154,152,2019-11-24 17:30:00,4,2019,1,3,Villarreal,Celta Vigo,1.20262,1.75554,0.1902,0.2797,0.5301,La liga,15,11,1,7,7,7,16.4,6.3714
12162,1394321,231,138,2019-11-24 20:00:00,4,2019,0,1,Real Valladolid,Sevilla,0.363545,1.11673,78.0,0.2802,0.6418,La liga,7,4,1,2,4,7,7.88,7.7647
12166,1394327,152,231,2019-11-29 20:00:00,4,2019,0,0,Celta Vigo,Real Valladolid,1.43181,0.263566,0.7112,0.2345,0.0543,La liga,13,9,5,2,9,2,9.4667,10.2105
12163,1394323,158,150,2019-11-30 12:00:00,4,2019,1,2,Alaves,Real Madrid,1.10771,2.08673,87.0,0.2537,0.6593,La liga,8,12,2,6,2,9,7.6,17.6667
12169,1394330,239,153,2019-11-30 17:30:00,4,2019,1,2,Mallorca,Real Betis,2.37108,2.27656,0.3961,252.0,0.3519,La liga,16,15,7,3,10,6,9.2857,10.25
12172,1394333,146,154,2019-11-30 20:00:00,4,2019,2,1,Valencia,Villarreal,1.58912,1.94325,0.2686,0.2981,0.4333,La liga,13,24,7,7,11,6,5.7778,14.8333
12164,1394325,147,155,2019-12-01 13:00:00,4,2019,2,0,Athletic Club,Granada,1.82466,0.233324,0.8552,0.1218,23.0,La liga,14,8,6,1,1,2,9.68,5.8148
12167,1394328,141,157,2019-12-01 15:00:00,4,2019,2,4,Espanyol,Osasuna,1.55803,3.03712,0.0926,0.1644,743.0,La liga,12,14,5,8,3,4,10.8571,6.2857
12168,1394329,142,151,2019-12-01 17:30:00,4,2019,4,0,Getafe,Levante,2.05726,0.476355,0.8147,0.1434,0.0419,La liga,13,7,9,2,5,2,5.7857,6.6667
12165,1394326,143,148,2019-12-01 20:00:00,4,2019,0,1,Atletico Madrid,Barcelona,1.16353,1.18842,0.3348,0.2952,0.37,La liga,17,13,2,5,8,14,6.1724,17.0952
12181,1394209,154,143,2019-12-06 20:00:00,4,2019,0,0,Villarreal,Atletico Madrid,1.41318,1.71887,0.2969,0.2597,0.4434,La liga,23,18,3,3,6,12,10.3846,8.0938
12180,1394207,150,141,2019-12-07 12:00:00,4,2019,2,0,Real Madrid,Espanyol,2.55366,0.286726,0.9136,0.0714,15.0,La liga,18,6,8,2,8,3,10.96,9.5263
12176,1394199,155,158,2019-12-07 15:00:00,4,2019,3,0,Granada,Alaves,2.63161,0.37368,0.9215,0.0652,0.0133,La liga,13,5,3,1,4,2,9.5882,7.0
12178,1394203,151,146,2019-12-07 17:30:00,4,2019,2,4,Levante,Valencia,2.12541,2.95856,0.1984,0.2145,0.5871,La liga,17,10,6,6,4,8,14.0,17.2222
12173,1394334,148,239,2019-12-07 20:00:00,4,2019,5,2,Barcelona,Mallorca,4.28236,1.0224,0.9362,0.0479,0.0159,La liga,25,9,17,3,42,2,20.2353,5.7778
12174,1394335,153,147,2019-12-08 13:00:00,4,2019,3,2,Real Betis,Athletic Club,1.98458,0.985449,0.6539,0.2359,0.1102,La liga,10,8,6,2,4,1,9.04,11.9412
12182,1394211,231,140,2019-12-08 15:00:00,4,2019,0,0,Real Valladolid,Real Sociedad,0.509978,1.87222,0.0605,0.1941,0.7454,La liga,4,16,2,2,1,12,4.25,13.08
12179,1394205,157,138,2019-12-08 20:00:00,4,2019,1,1,Osasuna,Sevilla,0.661362,1.46737,0.1424,0.2651,0.5925,La liga,10,13,1,4,2,5,8.5556,8.4706
12189,1394225,155,151,2019-12-14 12:00:00,4,2019,1,2,Granada,Levante,1.21053,0.917727,0.4243,301.0,0.2747,La liga,18,13,4,6,4,8,5.8571,7.0
12190,1394227,140,148,2019-12-14 15:00:00,4,2019,2,2,Real Sociedad,Barcelona,2.87892,1.18314,0.7953,0.1318,0.0729,La liga,19,9,5,5,9,9,12.8077,13.5714
12185,1394217,143,157,2019-12-14 20:00:00,4,2019,2,0,Atletico Madrid,Osasuna,2.5649,0.528091,0.8601,0.1023,0.0376,La liga,19,15,9,3,11,4,9.3636,7.4194
12188,1394223,142,231,2019-12-15 11:00:00,4,2019,2,0,Getafe,Real Valladolid,1.88065,0.435816,0.7848,0.1624,0.0528,La liga,7,10,3,3,9,1,7.5556,5.9737
12186,1394219,152,239,2019-12-15 13:00:00,4,2019,2,2,Celta Vigo,Mallorca,2.18849,1.51622,0.5402,0.2617,0.1981,La liga,18,8,7,2,4,0,7.6875,4.6818
12187,1394221,141,153,2019-12-15 15:00:00,4,2019,2,2,Espanyol,Real Betis,1.58859,0.502557,0.7064,0.2227,0.0709,La liga,16,10,4,5,3,4,8.2,5.3023
12191,1394229,138,154,2019-12-15 17:30:00,4,2019,1,2,Sevilla,Villarreal,1.73952,1.62777,0.3949,0.2568,0.3483,La liga,24,9,5,3,12,4,30.7273,5.52
12192,1394231,146,150,2019-12-15 20:00:00,4,2019,1,1,Valencia,Real Madrid,2.28638,1.97126,459.0,0.2586,0.2824,La liga,9,19,6,6,2,10,10.7273,26.0714
12113,1394515,148,150,2019-12-18 19:00:00,4,2019,0,0,Barcelona,Real Madrid,0.72288,0.844042,294.0,0.3544,0.3516,La liga,9,17,2,4,11,7,11.0286,16.1765
12198,1394248,239,138,2019-12-21 12:00:00,4,2019,0,2,Mallorca,Sevilla,0.788281,1.80841,0.0943,0.2476,0.6581,La liga,8,13,1,6,5,7,5.7917,7.2195
12193,1394233,148,158,2019-12-21 15:00:00,4,2019,4,1,Barcelona,Alaves,1.43229,0.432162,0.6855,0.2442,0.0703,La liga,8,5,4,3,12,0,21.9524,6.6429
12201,1394257,154,142,2019-12-21 17:30:00,4,2019,1,0,Villarreal,Getafe,2.63083,0.646333,0.8802,0.0967,0.0231,La liga,11,7,4,0,5,0,11.96,7.1429
12202,1394260,231,146,2019-12-21 20:00:00,4,2019,1,1,Real Valladolid,Valencia,0.7245,0.835691,0.2404,0.3767,0.3829,La liga,14,5,6,2,5,4,13.75,11.56
12199,1394251,157,140,2019-12-22 13:00:00,4,2019,3,4,Osasuna,Real Sociedad,3.10563,2.29198,566.0,0.1991,0.2349,La liga,19,13,7,7,13,10,10.0,11.2
12194,1394236,153,143,2019-12-22 15:00:00,4,2019,1,2,Real Betis,Atletico Madrid,0.922514,1.41727,0.2003,0.2844,0.5153,La liga,15,8,2,5,4,3,12.5714,7.2105
12197,1394245,151,152,2019-12-22 17:30:00,4,2019,3,1,Levante,Celta Vigo,2.68998,1.4501,0.7004,0.1891,0.1105,La liga,13,12,7,5,8,7,7.0,12.9412
12200,1394254,150,147,2019-12-22 20:00:00,4,2019,0,0,Real Madrid,Athletic Club,2.95373,0.415201,0.9219,0.0624,0.0157,La liga,20,8,8,2,12,0,16.1739,10.2222
12210,1394284,138,147,2020-01-03 20:00:00,4,2019,1,1,Sevilla,Athletic Club,1.07523,0.237728,0.6385,0.2952,0.0663,La liga,9,6,2,1,5,1,10.7667,9.1579
12207,1394275,142,150,2020-01-04 15:00:00,4,2019,0,3,Getafe,Real Madrid,1.26627,2.09016,0.1858,0.2278,0.5864,La liga,15,9,4,7,3,3,6.875,8.2258
12204,1394266,143,151,2020-01-04 17:30:00,4,2019,2,1,Atletico Madrid,Levante,1.56308,0.736284,583.0,0.2622,0.1548,La liga,17,6,8,3,7,2,10.1111,11.4783
12206,1394272,141,148,2020-01-04 20:00:00,4,2019,2,2,Espanyol,Barcelona,0.730874,2.3097,0.0709,0.1555,0.7736,La liga,7,14,3,7,1,10,8.2778,14.8966
12208,1394278,155,239,2020-01-05 11:00:00,4,2019,1,0,Granada,Mallorca,1.38848,0.78276,0.5604,0.2688,0.1708,La liga,7,17,4,5,7,4,12.3846,6.7059
12209,1394281,140,154,2020-01-05 13:00:00,4,2019,1,2,Real Sociedad,Villarreal,1.01062,1.29087,0.2339,0.35,0.4161,La liga,10,14,2,2,9,12,10.9333,8.4348
12203,1394263,158,153,2020-01-05 15:00:00,4,2019,1,1,Alaves,Real Betis,0.304027,2.02653,0.0213,0.1132,0.8655,La liga,6,10,1,3,1,7,5.6667,8.4324
12205,1394269,152,157,2020-01-05 20:00:00,4,2019,1,1,Celta Vigo,Osasuna,1.91143,0.76674,0.6661,225.0,0.1089,La liga,20,8,7,1,6,6,8.9394,6.5909
12218,1394308,151,158,2020-01-18 12:00:00,4,2019,0,1,Levante,Alaves,1.16982,1.73657,0.2367,0.2483,515.0,La liga,20,14,3,6,7,7,6.9375,6.5
12221,1394317,150,138,2020-01-18 15:00:00,4,2019,2,1,Real Madrid,Sevilla,1.37156,0.373928,0.6665,253.0,0.0805,La liga,13,8,4,3,7,3,15.1579,9.1143
12220,1394314,157,231,2020-01-18 17:30:00,4,2019,0,0,Osasuna,Real Valladolid,1.59896,0.618269,0.6279,0.2445,0.1276,La liga,21,5,5,3,10,2,10.381,7.95
12219,1394311,239,146,2020-01-19 11:00:00,4,2019,4,1,Mallorca,Valencia,2.18221,0.449368,0.8245,0.1336,0.0419,La liga,14,8,6,1,5,11,8.9048,13.3478
12215,1394299,153,140,2020-01-19 13:00:00,4,2019,3,0,Real Betis,Real Sociedad,2.26225,0.281591,0.8757,0.1017,0.0226,La liga,14,7,6,0,9,8,8.6538,11.2222
12222,1394320,154,141,2020-01-19 15:00:00,4,2019,1,2,Villarreal,Espanyol,2.23006,2.04252,0.4115,0.2697,0.3188,La liga,21,16,5,5,8,4,13.8182,4.3929
12213,1394293,147,152,2020-01-19 17:30:00,4,2019,1,1,Athletic Club,Celta Vigo,3.43632,0.716642,0.9285,56.0,0.0155,La liga,22,7,6,3,10,7,19.2667,5.6552
12214,1394296,148,155,2020-01-19 20:00:00,4,2019,1,0,Barcelona,Granada,1.43259,0.187953,0.7272,0.2326,0.0402,La liga,18,5,6,1,16,0,22.5833,3.5
12228,1394498,157,151,2020-01-24 20:00:00,4,2019,2,0,Osasuna,Levante,1.94107,0.601469,753.0,0.1803,0.0667,La liga,15,6,3,2,2,3,7.1379,4.1081
12226,1394494,141,147,2020-01-25 12:00:00,4,2019,1,1,Espanyol,Athletic Club,0.552668,0.660786,0.2578,0.4087,0.3335,La liga,9,11,3,3,7,6,9.4,10.3889
12231,1394504,146,148,2020-01-25 15:00:00,4,2019,2,0,Valencia,Barcelona,1.43787,1.15303,0.4449,0.3024,0.2527,La liga,8,14,6,5,4,13,8.8095,37.0909
12223,1394322,158,154,2020-01-25 17:30:00,4,2019,1,2,Alaves,Villarreal,0.975012,1.07139,0.3038,0.3258,0.3704,La liga,11,11,5,6,8,3,13.1579,9.7826
12230,1394502,138,155,2020-01-25 20:00:00,4,2019,2,0,Sevilla,Granada,0.807577,0.475664,0.4137,0.3892,0.1971,La liga,12,8,4,1,7,1,7.45,8.5909
12227,1394496,142,153,2020-01-26 15:00:00,4,2019,1,0,Getafe,Real Betis,1.45193,1.33797,0.3822,0.3218,296.0,La liga,7,8,3,1,4,4,7.4444,10.4091
